S17-D1-3hr_S6	S17-D1-6hr_S7	S17-D1-Fast_S5	S17-D2-3hr_S9	S17-D2-6hr_S10	S17-D2-Fast_S8	S17-D3-3hr_S12	S17-D3-6hr_S13	S17-D3-Fast_S11	S21-D1-3hr_S15	S21-D1-6hr_S16	S21-D1-Fast_S14	S21-D2-3hr_S18	S21-D2-6hr_S19	S21-D2-Fast_S17	S21-D3-3hr_S21	S21-D3-6hr_S22	S21-D3-Fast_S20	S27-D1-3hr_S24	S27-D1-6hr_S25	S27-D1-Fast_S23	S27-D2-3hr_S27	S27-D2-6hr_S28	S27-D2-Fast_S26	S27-D3-3hr_S30	S27-D3-6hr_S31	S27-D3-Fast_S29	S2-D1-3hr_S63	S2-D1-6hr_S64	S2-D1-Fast_S62	S2-D2-3hr_S66	S2-D2-6hr_S67	S2-D2-Fast_S65	S2-D3-3hr_S69	S2-D3-6hr_S70	S2-D3-Fast_S68	S9-D1-3hr_S72	S9-D1-6hr_S73	S9-D1-Fast_S71	S9-D2-3hr_S75	S9-D2-6hr_S76	S9-D2-Fast_S74	S9-D3-3hr_S3	S9-D3-6hr_S4	S9-D3-Fast_S2
OARD1	92	141	123	118	91	107	104	107	127	131	108	135	112	98	105	133	174	109	153	164	189	137	135	165	110	85	159	150	167	147	149	158	149	111	120	148	138	111	138	106	113	169	121	137	147
NFYA	624	649	487	650	621	554	593	561	578	641	583	566	501	539	597	579	676	536	696	603	603	631	553	605	585	524	596	681	643	530	548	615	623	512	559	589	634	758	703	582	688	712	555	674	779
ADCY10P1	126	119	131	112	91	129	91	64	103	90	92	129	94	88	102	95	103	107	81	89	85	128	88	95	121	92	97	81	75	73	86	90	81	62	70	70	133	137	160	101	118	134	135	110	181
TREML1	315	363	308	293	231	246	307	225	318	240	243	213	305	289	255	357	370	284	471	408	427	628	477	446	581	419	504	404	312	289	399	372	385	522	446	374	317	274	255	267	348	265	239	289	294
TREM2	6	0	3	1	0	0	1	3	0	0	0	0	2	0	0	1	3	0	1	2	1	3	0	0	2	0	0	1	1	3	0	1	1	0	3	0	1	4	5	1	0	4	1	3	2
TREML2	952	939	768	1005	785	662	878	685	731	887	881	961	772	843	697	1137	1119	829	847	759	645	818	621	612	814	625	645	530	638	508	511	611	494	510	572	515	974	879	784	841	839	752	849	762	876
TREML3P	39	43	26	49	44	19	36	31	41	36	33	24	21	26	26	38	38	28	22	22	26	23	25	21	12	15	22	20	28	23	27	28	26	28	29	31	40	42	45	38	37	31	37	25	31
TREML4	49	44	35	34	32	23	28	33	22	21	15	21	11	17	26	36	30	31	21	26	14	21	20	24	19	21	17	28	27	21	17	27	18	12	23	16	46	60	75	61	53	36	51	46	52
TREML5P	6	5	4	4	2	3	1	5	3	1	4	1	2	3	0	5	4	1	0	4	2	4	0	7	2	4	2	4	6	0	2	3	3	3	2	1	10	9	9	8	0	2	3	5	2
TREM1	2359	2316	1945	2169	1999	1441	1714	1701	1522	1421	1487	1214	1396	1326	994	1561	1673	1328	1157	1152	839	1231	963	1081	1078	948	877	699	886	537	639	887	572	711	828	523	1814	1782	1610	1652	1734	1444	1566	1504	1795
NCR2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0
LINC01276	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FOXP4	158	152	109	202	194	135	174	179	179	221	135	185	109	128	125	178	195	156	265	196	236	221	196	206	194	141	193	287	269	234	269	211	229	242	181	263	164	202	196	167	192	232	176	201	214
MIR4641	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
MDFI	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TFEB	431	419	374	477	411	337	376	356	393	391	292	377	317	308	326	445	414	348	428	359	398	404	332	381	349	294	370	486	476	381	376	398	336	359	403	411	460	471	414	454	443	452	382	381	464
PGC	1	1	0	1	0	1	0	1	2	1	0	2	1	1	1	1	1	0	2	1	4	1	1	2	3	4	7	2	2	0	1	3	2	2	2	2	1	2	3	1	1	1	1	4	1
FRS3	25	37	36	30	43	40	31	23	32	38	34	40	37	42	38	42	58	39	48	38	51	31	55	50	26	26	45	52	42	50	48	49	52	47	45	52	43	47	41	33	42	62	36	39	62
PRICKLE4	26	20	16	29	21	41	16	18	24	19	20	21	19	19	23	16	20	30	28	21	16	28	22	25	24	21	24	29	14	25	32	30	29	28	16	27	24	31	48	21	36	37	32	30	32
TOMM6	483	603	498	672	708	569	581	763	655	787	637	716	604	640	593	836	916	676	894	880	1023	755	737	886	581	490	825	709	972	896	822	789	909	735	766	907	595	646	643	552	638	589	537	658	707
USP49	82	87	69	97	83	100	84	79	109	97	97	102	91	61	84	88	88	99	75	94	103	86	92	94	93	92	115	129	97	104	101	104	102	102	98	109	107	117	144	99	122	151	103	108	113
MED20	37	41	57	48	61	57	35	34	72	62	37	42	44	42	32	60	65	52	52	59	66	55	48	52	56	56	60	83	87	74	76	62	53	47	59	71	46	71	79	44	62	78	52	58	64
BYSL	106	123	167	111	105	141	108	100	200	165	92	225	129	95	173	148	136	185	136	116	152	151	129	187	137	108	198	143	135	170	137	136	162	161	153	174	139	106	171	95	105	159	142	121	156
CCND3	1374	1360	1692	1693	1496	1704	1489	1335	1979	1992	1468	2071	1491	1314	1770	1814	1894	1971	2209	1639	2807	2038	1770	2586	1747	1350	2461	2528	2368	2861	2266	2066	2494	2174	2049	2908	1866	1863	1921	1621	1879	1955	1597	1630	1755
TAF8	220	209	202	237	208	282	212	184	302	286	195	314	195	223	237	255	265	236	365	242	326	249	255	310	231	173	353	299	349	368	308	290	341	254	271	364	241	257	276	218	254	319	250	211	288
C6orf132	1	0	2	2	1	0	0	2	0	0	2	3	1	2	0	3	0	5	1	4	2	1	1	2	2	1	2	7	1	2	6	2	6	2	2	8	5	3	2	2	1	4	2	2	1
GUCA1A	1	2	1	0	1	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0
GUCA1B	9	3	9	12	9	12	9	10	9	16	13	20	18	21	10	5	15	18	11	19	8	9	11	11	14	12	12	15	14	9	7	6	14	11	9	9	17	14	16	12	18	17	9	11	19
MRPS10	141	129	134	169	167	132	163	170	163	193	129	149	129	125	139	167	202	153	230	208	266	180	160	238	118	122	189	264	293	223	205	201	263	192	216	253	176	206	173	156	190	169	161	146	205
TRERF1	859	986	902	1044	921	930	813	798	986	1006	791	958	687	763	875	883	1008	905	1089	877	1115	885	857	976	861	681	1079	1202	1153	1077	1068	1056	1092	949	977	1161	1211	1247	1308	1044	1121	1351	1143	1200	1287
UBR2	3910	3900	3092	3965	3521	2938	3427	3079	3386	3195	2818	2773	2968	2731	2688	3160	3290	3018	3128	2874	2719	3255	2680	3066	2986	2496	2878	3279	3414	2687	3041	3427	2816	3225	3482	3099	3497	3384	3529	3357	3790	3409	3220	3124	3687
PRPH2	18	20	21	14	15	12	17	9	17	13	9	11	7	10	14	7	5	14	6	15	16	18	14	12	18	19	13	21	16	4	8	14	7	7	11	10	14	26	31	21	23	28	26	17	26
ATP6V0CP3	1	1	1	2	0	1	0	0	2	1	1	2	1	0	0	1	1	0	0	0	0	0	0	0	0	0	3	2	1	2	1	0	1	1	1	1	1	1	2	0	0	0	1	0	2
TBCC	159	218	148	205	174	154	139	159	180	223	143	168	157	139	143	143	196	165	189	190	184	212	158	177	145	139	155	191	198	174	175	216	199	172	180	195	200	233	234	189	204	197	201	219	251
GLTSCR1L	1408	1451	1226	1594	1405	1284	1210	1297	1340	1543	1248	1280	1206	1159	1154	1435	1670	1271	1670	1631	1745	1527	1468	1686	1323	1188	1561	1761	1922	1639	1609	1696	1670	1418	1614	1765	1580	1686	1633	1409	1537	1769	1491	1480	1736
RPL7L1	112	124	112	156	150	149	128	118	144	156	125	152	109	133	138	160	194	133	205	172	236	162	153	188	129	112	197	197	234	228	199	170	223	179	199	237	139	130	126	110	139	173	123	125	168
C6orf226	17	27	12	19	19	18	14	26	18	21	16	17	14	16	20	23	27	13	24	21	18	23	17	18	14	14	18	25	29	30	26	27	22	16	23	29	22	23	19	17	24	21	15	20	34
PTCRA	100	114	92	89	99	85	80	88	84	68	63	73	73	73	68	79	99	66	118	124	134	159	105	131	154	118	126	142	168	149	138	161	140	174	160	180	108	102	91	101	128	97	73	93	88
CNPY3	1064	1057	898	1201	1128	820	862	1057	979	977	757	840	768	777	741	874	943	802	1182	919	953	1113	873	1044	842	673	895	1193	1251	1070	986	1053	929	1005	1064	1000	889	1016	994	811	900	1001	808	847	950
GNMT	20	21	12	17	19	17	7	13	10	17	11	10	11	18	12	18	18	13	11	18	21	14	12	13	18	17	13	20	10	12	12	16	20	16	11	14	17	13	22	11	18	20	15	12	26
PEX6	133	123	99	158	140	115	137	131	155	112	85	98	75	104	115	89	101	94	121	105	119	140	122	119	117	115	116	109	102	80	105	110	91	110	98	98	123	121	127	90	109	161	113	120	163
PPP2R5D	179	224	168	197	202	215	177	188	199	289	180	202	149	213	218	212	241	197	297	267	306	233	229	276	233	158	277	306	329	312	271	274	291	248	274	294	249	264	274	221	239	269	217	212	279
MEA1	142	170	130	201	174	165	144	165	178	231	174	157	180	179	182	193	243	151	249	213	266	209	216	229	176	163	234	225	231	266	240	263	239	220	230	237	188	188	195	185	189	207	147	194	218
KLHDC3	260	280	220	285	307	236	246	261	333	356	264	239	227	253	271	279	337	264	351	382	441	329	302	392	279	250	350	423	446	393	407	381	361	291	335	397	276	293	300	236	288	335	285	272	364
RRP36	128	147	125	162	131	121	101	135	130	150	101	128	130	93	138	134	166	128	184	165	172	147	144	173	124	91	171	170	172	187	197	158	182	158	146	139	152	164	152	125	147	170	123	137	167
CUL7	102	133	111	160	152	100	119	126	146	115	111	138	104	138	169	124	155	118	171	171	176	199	157	145	172	123	182	229	186	164	211	210	192	204	191	169	148	167	175	107	168	214	158	169	191
MRPL2	44	70	65	50	61	58	63	39	60	82	52	64	58	54	59	56	69	57	77	73	99	53	79	76	49	36	69	102	109	91	104	89	82	54	66	81	69	92	76	70	54	80	64	61	74
KLC4	56	90	70	81	79	89	80	65	74	94	71	103	74	84	86	84	91	70	117	93	106	113	80	89	92	62	88	100	83	74	79	98	88	78	99	93	77	93	81	70	81	121	77	97	90
PTK7	18	9	15	23	13	17	13	10	17	24	16	30	15	15	19	13	24	13	32	22	29	15	13	25	32	14	34	25	30	21	28	30	28	26	23	34	9	10	8	12	11	11	9	9	11
SRF	438	461	390	515	503	380	425	394	419	431	363	388	303	355	346	394	478	360	498	453	512	477	402	457	337	323	384	515	526	534	474	504	544	459	464	509	467	509	511	426	424	594	460	465	526
CUL9	337	359	329	386	380	404	349	329	387	471	367	426	306	426	474	418	464	435	440	432	471	397	429	415	406	350	485	551	459	412	491	504	541	451	478	516	451	535	616	427	431	678	484	490	680
DNPH1	67	88	67	108	97	80	76	104	89	114	75	96	92	90	86	104	134	109	120	116	148	110	108	123	55	56	95	135	153	190	152	122	168	104	113	186	79	116	129	80	80	135	100	113	132
TTBK1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
SLC22A7	4	2	2	1	2	5	2	2	2	7	1	4	1	2	4	3	2	4	1	3	4	4	4	2	2	3	4	1	4	3	2	3	5	1	0	3	7	2	6	1	0	7	4	1	3
CRIP3	10	20	8	13	14	8	11	8	18	16	14	27	24	18	21	16	21	19	15	17	21	18	16	8	14	14	16	9	11	29	13	10	16	10	19	16	17	6	24	18	26	28	23	19	25
ZNF318	414	514	443	575	537	474	467	449	546	720	569	624	562	520	624	644	722	607	705	638	613	664	606	657	526	429	634	798	704	797	750	604	761	674	645	873	588	631	688	558	602	791	615	627	752
ABCC10	187	192	161	190	220	208	172	196	242	243	199	207	176	238	215	222	266	233	266	250	280	270	246	259	291	195	262	333	243	277	307	298	268	270	286	297	244	293	324	217	295	393	273	267	309
MIR6780B	2	0	0	0	2	0	1	2	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1
DLK2	43	50	38	38	49	46	34	31	60	52	42	65	42	56	66	60	64	51	69	55	67	59	62	44	59	60	70	71	48	70	80	54	51	54	74	53	67	61	74	59	62	91	67	57	74
TJAP1	175	194	178	221	263	220	197	197	249	250	205	254	200	229	209	252	269	221	248	252	258	235	262	263	241	186	255	307	284	273	291	289	269	251	240	259	278	283	305	200	249	333	247	243	331
LRRC73	2	3	1	1	1	1	1	1	2	2	3	1	0	2	1	0	3	0	0	1	4	1	0	1	0	0	0	0	1	1	0	0	0	1	0	1	3	3	3	0	0	1	0	1	2
YIPF3	598	603	477	632	585	452	495	488	530	538	490	498	392	470	388	526	579	450	628	556	501	654	560	639	536	470	554	598	629	500	509	599	510	533	576	521	570	639	564	518	526	602	519	486	588
POLR1C	53	55	39	58	68	65	79	55	62	81	51	66	50	65	57	79	72	53	103	72	81	96	74	111	63	61	93	97	87	111	85	97	91	89	79	89	58	65	87	61	64	90	72	64	81
XPO5	175	195	163	201	228	224	207	181	225	290	186	234	186	210	221	244	264	223	322	273	319	287	239	308	224	175	278	417	313	385	311	271	357	302	280	330	273	312	314	206	235	303	270	271	297
POLH	191	230	170	242	246	189	196	188	198	270	242	230	205	210	220	248	266	287	265	257	307	276	299	285	249	188	288	349	329	316	316	286	313	271	245	294	294	339	379	248	327	387	280	296	333
GTPBP2	385	418	350	422	362	393	425	351	462	408	336	373	319	408	343	463	477	423	569	495	507	635	527	565	612	505	560	556	543	465	528	516	477	497	525	510	730	736	734	698	722	829	576	647	655
MAD2L1BP	53	66	49	55	60	44	55	66	61	58	39	48	52	57	44	64	77	50	79	95	85	87	81	95	62	76	77	85	109	94	82	82	72	87	80	89	79	86	94	87	91	87	76	70	110
RSPH9	8	6	3	7	5	2	12	6	9	2	2	2	5	3	3	7	8	7	6	10	3	6	9	9	6	6	10	7	7	5	2	8	8	6	7	11	12	14	16	20	9	10	14	12	10
MRPS18A	53	84	70	62	79	65	65	78	85	67	64	70	40	50	49	76	96	56	95	84	78	94	78	92	74	41	69	102	112	98	82	98	86	81	101	99	85	95	83	72	91	106	67	82	78
VEGFA	89	107	88	108	107	84	126	104	128	77	52	65	71	59	76	95	79	74	132	108	86	132	95	105	97	97	100	94	97	87	91	74	74	95	90	86	93	108	115	122	115	136	90	104	104
LOC100132354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
C6orf223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0
MRPL14	34	40	18	41	33	30	43	41	46	42	39	47	42	32	39	49	48	36	78	59	66	58	46	61	31	29	50	72	74	83	62	69	67	34	59	77	43	63	60	53	62	54	42	51	46
TMEM63B	864	845	817	1046	933	964	903	722	953	1114	1078	1085	1297	1327	1088	1649	1727	1365	1453	1253	1380	1714	1343	1384	1539	1104	1398	979	905	890	1501	1497	1298	2100	1906	1586	925	876	817	1023	1058	780	677	730	755
CAPN11	4	4	2	2	0	1	3	2	5	1	1	3	5	4	3	3	3	1	2	5	3	6	5	2	8	2	4	5	4	2	5	1	7	4	3	8	1	0	5	4	6	1	3	2	0
SLC29A1	70	106	87	97	112	92	104	144	186	97	80	78	51	60	61	69	101	83	114	104	102	96	101	106	127	93	106	110	134	88	80	101	89	97	123	123	104	117	115	127	151	152	112	131	90
HSP90AB1	1847	2155	1784	2433	2480	2106	2044	2325	2361	2773	2162	2483	2320	2000	2130	2485	2964	2150	3673	3003	3546	2830	2713	3712	2043	1717	2912	3425	3854	3415	3035	2790	3364	2653	2734	3821	2485	2788	2759	2341	2548	3050	2632	2785	3087
SLC35B2	82	85	82	103	119	90	84	71	102	105	81	98	70	76	85	75	104	73	121	86	133	106	102	127	82	83	131	151	166	140	142	121	157	111	126	168	133	134	122	108	114	160	95	112	136
MIR4647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NFKBIE	109	105	110	132	147	85	126	128	166	125	85	110	92	92	120	103	129	129	138	100	110	115	114	124	109	106	141	180	174	161	154	157	124	149	131	139	160	171	224	161	181	219	190	164	184
TMEM151B	1	0	0	0	0	0	1	0	1	2	3	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	1	0	1	2	0	0	0	0	0
TCTE1	0	1	2	4	0	2	2	3	0	3	3	3	3	0	0	1	3	1	3	3	3	3	2	1	3	2	5	1	3	2	2	2	3	4	0	0	2	3	3	0	0	1	4	1	2
AARS2	112	130	102	126	143	128	129	120	151	158	151	146	126	137	153	163	157	139	180	171	203	197	169	155	146	124	166	200	173	165	183	157	198	166	165	178	155	174	219	129	190	236	154	172	211
SPATS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDC5L	475	509	411	558	521	462	457	461	490	548	423	465	429	422	406	428	551	407	637	541	677	619	491	690	483	393	537	705	670	647	607	615	656	619	535	662	486	559	553	476	547	614	502	497	558
MIR4642	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SUPT3H	75	86	53	55	73	76	59	66	76	87	77	104	65	102	93	75	124	83	105	121	106	84	112	105	100	89	96	99	80	92	101	81	96	88	106	118	96	76	120	63	85	119	113	91	117
MIR586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
RUNX2	900	931	870	996	894	894	818	774	930	1136	1012	1157	993	984	913	1082	1262	1048	1247	1074	1273	1103	1127	1261	975	824	1234	1155	1138	1162	930	1053	921	831	852	1038	1050	923	1050	876	843	1110	1022	961	1135
CLIC5	47	43	36	40	47	51	26	47	47	44	36	44	43	46	21	44	60	43	37	45	57	36	53	65	36	39	43	77	92	64	57	50	69	58	62	77	47	43	48	45	30	56	44	39	56
ENPP4	134	158	110	178	175	162	128	137	151	248	176	160	184	154	165	194	197	135	223	244	288	155	201	294	150	161	243	254	270	264	249	253	291	249	245	270	191	249	217	176	241	193	170	172	214
ENPP5	37	48	35	41	47	31	20	32	33	63	47	41	31	42	41	41	45	43	64	78	90	34	60	80	50	63	82	87	96	84	97	100	97	77	78	115	55	60	62	42	54	52	45	52	67
RCAN2	7	4	6	6	8	1	7	5	3	2	0	4	3	2	3	4	3	3	4	2	4	2	4	2	1	1	3	5	8	5	5	4	2	6	8	4	1	5	3	4	6	6	3	10	3
CYP39A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC25A27	2	2	0	4	4	5	3	1	4	2	1	5	4	2	3	1	1	3	1	0	0	4	1	4	1	1	3	4	3	2	4	2	2	2	2	3	2	2	8	3	3	6	3	3	1
TDRD6	13	9	11	23	15	12	18	26	10	35	21	30	24	17	35	23	35	23	37	19	36	39	28	23	18	17	35	71	61	57	53	44	32	46	38	59	32	37	48	45	28	66	30	42	52
PLA2G7	32	45	37	64	61	48	65	62	80	94	51	70	74	54	55	105	114	76	122	67	100	86	84	98	88	51	87	171	184	179	122	131	108	121	121	150	80	111	112	104	83	163	112	109	130
ANKRD66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MEP1A	2	0	0	0	0	1	1	0	2	0	0	1	0	0	0	0	1	1	2	0	1	1	1	1	2	0	1	0	0	1	3	0	0	1	0	0	1	0	0	0	1	3	0	0	0
GPR116	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	1	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0
LOC101926962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GPR110	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNFRSF21	16	20	21	24	22	23	21	15	23	35	24	34	31	21	19	30	29	24	28	22	37	21	15	28	16	16	39	32	58	63	22	38	49	23	39	55	43	57	56	33	31	36	26	32	43
CD2AP	417	527	434	535	539	479	518	556	541	813	722	772	773	709	673	887	953	659	831	686	742	754	678	838	596	511	765	772	916	799	864	845	911	837	850	940	720	711	746	701	741	822	609	594	728
GPR111	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GPR115	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
OPN5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTCHD4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MUT	77	107	91	112	102	101	77	119	116	132	106	92	91	73	76	97	128	92	158	148	149	149	121	168	114	83	136	150	141	139	133	116	132	118	100	120	90	104	99	90	109	151	98	111	153
CENPQ	19	27	26	25	15	28	18	24	28	25	18	26	21	21	24	22	40	20	36	26	39	33	20	29	22	19	23	34	50	28	29	37	34	25	27	29	9	20	33	20	27	24	24	25	24
GLYATL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
C6orf141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RHAG	14	12	12	18	19	10	12	8	18	45	36	41	30	30	32	35	48	37	51	41	55	47	43	47	37	31	28	33	25	11	38	41	51	44	51	35	28	26	20	30	28	10	13	16	12
CRISP2	0	1	1	0	0	1	0	3	2	9	8	5	6	18	6	9	8	11	3	1	2	1	3	4	0	0	3	1	0	1	4	1	2	1	4	0	2	3	0	1	3	1	1	0	0
CRISP3	51	38	44	59	62	42	44	40	43	28	26	20	41	29	14	39	45	33	16	11	20	15	15	14	11	5	12	16	27	25	11	30	32	36	32	46	57	54	63	39	31	36	32	30	21
PGK2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRISP1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TFAP2D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TFAP2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PKHD1	0	0	0	0	0	0	1	3	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR133B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IL17A	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IL17F	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
MCM3	195	241	172	279	248	237	234	219	228	343	228	236	188	231	246	289	325	225	386	289	389	309	277	385	219	202	349	435	497	426	361	363	412	281	307	393	231	315	289	222	268	312	249	251	291
PAQR8	179	193	192	247	241	227	229	221	262	312	291	268	224	282	259	284	348	241	325	313	308	288	265	302	212	165	285	307	334	284	254	277	299	210	221	328	234	249	258	195	221	287	279	255	296
EFHC1	68	72	63	79	62	71	57	64	80	52	57	55	38	52	53	42	59	62	56	64	42	67	53	34	60	38	46	49	40	29	55	35	59	40	53	34	67	63	84	69	79	67	54	46	76
TRAM2	189	179	158	202	194	192	195	162	201	190	139	134	121	146	138	161	185	143	299	244	306	262	243	251	198	158	262	447	366	388	265	209	257	244	225	270	285	321	287	237	250	313	247	256	285
TRAM2-AS1	13	11	18	20	17	8	11	12	9	15	7	15	9	12	14	8	14	11	23	19	9	15	20	22	10	7	13	19	22	23	11	18	23	12	11	21	17	15	23	17	16	14	11	22	22
LOC730101	3	4	1	3	3	3	4	3	4	2	1	8	7	1	5	2	3	4	3	4	1	3	3	3	3	5	2	8	6	22	6	4	7	1	1	3	2	3	6	2	8	7	4	3	2
